inject_cycle,packet_id,src,dst,size_bytes,op,layer
91,76,9,8,1024,CONV_HALO_W,layer1_block0_conv1
92,77,9,13,1024,CONV_HALO_S,layer1_block0_conv1
93,78,9,5,1024,CONV_HALO_N,layer1_block0_conv1
94,79,10,11,1024,CONV_HALO_E,layer1_block0_conv1
95,80,10,9,1024,CONV_HALO_W,layer1_block0_conv1
96,81,10,14,1024,CONV_HALO_S,layer1_block0_conv1
97,82,10,6,1024,CONV_HALO_N,layer1_block0_conv1
98,83,11,10,1024,CONV_HALO_W,layer1_block0_conv1
99,84,11,15,1024,CONV_HALO_S,layer1_block0_conv1
100,85,11,7,1024,CONV_HALO_N,layer1_block0_conv1
101,86,12,13,1024,CONV_HALO_E,layer1_block0_conv1
102,87,12,8,1024,CONV_HALO_N,layer1_block0_conv1
103,88,13,14,1024,CONV_HALO_E,layer1_block0_conv1
104,89,13,12,1024,CONV_HALO_W,layer1_block0_conv1
105,90,13,9,1024,CONV_HALO_N,layer1_block0_conv1
106,91,14,15,1024,CONV_HALO_E,layer1_block0_conv1
107,92,14,13,1024,CONV_HALO_W,layer1_block0_conv1
108,93,14,10,1024,CONV_HALO_N,layer1_block0_conv1
109,94,15,14,1024,CONV_HALO_W,layer1_block0_conv1
110,95,15,11,1024,CONV_HALO_N,layer1_block0_conv1
126,96,0,1,1024,CONV_HALO_E,layer1_block0_conv2
127,97,0,4,1024,CONV_HALO_S,layer1_block0_conv2
128,98,1,2,1024,CONV_HALO_E,layer1_block0_conv2
129,99,1,0,1024,CONV_HALO_W,layer1_block0_conv2
130,100,1,5,1024,CONV_HALO_S,layer1_block0_conv2
131,101,2,3,1024,CONV_HALO_E,layer1_block0_conv2
132,102,2,1,1024,CONV_HALO_W,layer1_block0_conv2
133,103,2,6,1024,CONV_HALO_S,layer1_block0_conv2
134,104,3,2,1024,CONV_HALO_W,layer1_block0_conv2
135,105,3,7,1024,CONV_HALO_S,layer1_block0_conv2
136,106,4,5,1024,CONV_HALO_E,layer1_block0_conv2
137,107,4,8,1024,CONV_HALO_S,layer1_block0_conv2
138,108,4,0,1024,CONV_HALO_N,layer1_block0_conv2
139,109,5,6,1024,CONV_HALO_E,layer1_block0_conv2
140,110,5,4,1024,CONV_HALO_W,layer1_block0_conv2
141,111,5,9,1024,CONV_HALO_S,layer1_block0_conv2
142,112,5,1,1024,CONV_HALO_N,layer1_block0_conv2
143,113,6,7,1024,CONV_HALO_E,layer1_block0_conv2
144,114,6,5,1024,CONV_HALO_W,layer1_block0_conv2
145,115,6,10,1024,CONV_HALO_S,layer1_block0_conv2
146,116,6,2,1024,CONV_HALO_N,layer1_block0_conv2
147,117,7,6,1024,CONV_HALO_W,layer1_block0_conv2
148,118,7,11,1024,CONV_HALO_S,layer1_block0_conv2
149,119,7,3,1024,CONV_HALO_N,layer1_block0_conv2
150,120,8,9,1024,CONV_HALO_E,layer1_block0_conv2
151,121,8,12,1024,CONV_HALO_S,layer1_block0_conv2
152,122,8,4,1024,CONV_HALO_N,layer1_block0_conv2
153,123,9,10,1024,CONV_HALO_E,layer1_block0_conv2
154,124,9,8,1024,CONV_HALO_W,layer1_block0_conv2
155,125,9,13,1024,CONV_HALO_S,layer1_block0_conv2
156,126,9,5,1024,CONV_HALO_N,layer1_block0_conv2
157,127,10,11,1024,CONV_HALO_E,layer1_block0_conv2
158,128,10,9,1024,CONV_HALO_W,layer1_block0_conv2
159,129,10,14,1024,CONV_HALO_S,layer1_block0_conv2
160,130,10,6,1024,CONV_HALO_N,layer1_block0_conv2
161,131,11,10,1024,CONV_HALO_W,layer1_block0_conv2
162,132,11,15,1024,CONV_HALO_S,layer1_block0_conv2
163,133,11,7,1024,CONV_HALO_N,layer1_block0_conv2
164,134,12,13,1024,CONV_HALO_E,layer1_block0_conv2
165,135,12,8,1024,CONV_HALO_N,layer1_block0_conv2
166,136,13,14,1024,CONV_HALO_E,layer1_block0_conv2
167,137,13,12,1024,CONV_HALO_W,layer1_block0_conv2
168,138,13,9,1024,CONV_HALO_N,layer1_block0_conv2
169,139,14,15,1024,CONV_HALO_E,layer1_block0_conv2
170,140,14,13,1024,CONV_HALO_W,layer1_block0_conv2
171,141,14,10,1024,CONV_HALO_N,layer1_block0_conv2
172,142,15,14,1024,CONV_HALO_W,layer1_block0_conv2
173,143,15,11,1024,CONV_HALO_N,layer1_block0_conv2
189,144,0,1,1024,CONV_HALO_E,layer1_block1_conv1
190,145,0,4,1024,CONV_HALO_S,layer1_block1_conv1
191,146,1,2,1024,CONV_HALO_E,layer1_block1_conv1
192,147,1,0,1024,CONV_HALO_W,layer1_block1_conv1
193,148,1,5,1024,CONV_HALO_S,layer1_block1_conv1
194,149,2,3,1024,CONV_HALO_E,layer1_block1_conv1
195,150,2,1,1024,CONV_HALO_W,layer1_block1_conv1
196,151,2,6,1024,CONV_HALO_S,layer1_block1_conv1
197,152,3,2,1024,CONV_HALO_W,layer1_block1_conv1
198,153,3,7,1024,CONV_HALO_S,layer1_block1_conv1
199,154,4,5,1024,CONV_HALO_E,layer1_block1_conv1
200,155,4,8,1024,CONV_HALO_S,layer1_block1_conv1
201,156,4,0,1024,CONV_HALO_N,layer1_block1_conv1
202,157,5,6,1024,CONV_HALO_E,layer1_block1_conv1
203,158,5,4,1024,CONV_HALO_W,layer1_block1_conv1
204,159,5,9,1024,CONV_HALO_S,layer1_block1_conv1
205,160,5,1,1024,CONV_HALO_N,layer1_block1_conv1
206,161,6,7,1024,CONV_HALO_E,layer1_block1_conv1
207,162,6,5,1024,CONV_HALO_W,layer1_block1_conv1
208,163,6,10,1024,CONV_HALO_S,layer1_block1_conv1
209,164,6,2,1024,CONV_HALO_N,layer1_block1_conv1
210,165,7,6,1024,CONV_HALO_W,layer1_block1_conv1
211,166,7,11,1024,CONV_HALO_S,layer1_block1_conv1
212,167,7,3,1024,CONV_HALO_N,layer1_block1_conv1
213,168,8,9,1024,CONV_HALO_E,layer1_block1_conv1
214,169,8,12,1024,CONV_HALO_S,layer1_block1_conv1
215,170,8,4,1024,CONV_HALO_N,layer1_block1_conv1
216,171,9,10,1024,CONV_HALO_E,layer1_block1_conv1
217,172,9,8,1024,CONV_HALO_W,layer1_block1_conv1
218,173,9,13,1024,CONV_HALO_S,layer1_block1_conv1
219,174,9,5,1024,CONV_HALO_N,layer1_block1_conv1
220,175,10,11,1024,CONV_HALO_E,layer1_block1_conv1
221,176,10,9,1024,CONV_HALO_W,layer1_block1_conv1
222,177,10,14,1024,CONV_HALO_S,layer1_block1_conv1
223,178,10,6,1024,CONV_HALO_N,layer1_block1_conv1
224,179,11,10,1024,CONV_HALO_W,layer1_block1_conv1
225,180,11,15,1024,CONV_HALO_S,layer1_block1_conv1
226,181,11,7,1024,CONV_HALO_N,layer1_block1_conv1
227,182,12,13,1024,CONV_HALO_E,layer1_block1_conv1
228,183,12,8,1024,CONV_HALO_N,layer1_block1_conv1
229,184,13,14,1024,CONV_HALO_E,layer1_block1_conv1
230,185,13,12,1024,CONV_HALO_W,layer1_block1_conv1
231,186,13,9,1024,CONV_HALO_N,layer1_block1_conv1
232,187,14,15,1024,CONV_HALO_E,layer1_block1_conv1
233,188,14,13,1024,CONV_HALO_W,layer1_block1_conv1
234,189,14,10,1024,CONV_HALO_N,layer1_block1_conv1
235,190,15,14,1024,CONV_HALO_W,layer1_block1_conv1
236,191,15,11,1024,CONV_HALO_N,layer1_block1_conv1
252,192,0,1,1024,CONV_HALO_E,layer1_block1_conv2
253,193,0,4,1024,CONV_HALO_S,layer1_block1_conv2
254,194,1,2,1024,CONV_HALO_E,layer1_block1_conv2
255,195,1,0,1024,CONV_HALO_W,layer1_block1_conv2
256,196,1,5,1024,CONV_HALO_S,layer1_block1_conv2
257,197,2,3,1024,CONV_HALO_E,layer1_block1_conv2
258,198,2,1,1024,CONV_HALO_W,layer1_block1_conv2
259,199,2,6,1024,CONV_HALO_S,layer1_block1_conv2
260,200,3,2,1024,CONV_HALO_W,layer1_block1_conv2
261,201,3,7,1024,CONV_HALO_S,layer1_block1_conv2
262,202,4,5,1024,CONV_HALO_E,layer1_block1_conv2
263,203,4,8,1024,CONV_HALO_S,layer1_block1_conv2
264,204,4,0,1024,CONV_HALO_N,layer1_block1_conv2
265,205,5,6,1024,CONV_HALO_E,layer1_block1_conv2
266,206,5,4,1024,CONV_HALO_W,layer1_block1_conv2
267,207,5,9,1024,CONV_HALO_S,layer1_block1_conv2
268,208,5,1,1024,CONV_HALO_N,layer1_block1_conv2
269,209,6,7,1024,CONV_HALO_E,layer1_block1_conv2
270,210,6,5,1024,CONV_HALO_W,layer1_block1_conv2
271,211,6,10,1024,CONV_HALO_S,layer1_block1_conv2
272,212,6,2,1024,CONV_HALO_N,layer1_block1_conv2
273,213,7,6,1024,CONV_HALO_W,layer1_block1_conv2
274,214,7,11,1024,CONV_HALO_S,layer1_block1_conv2
275,215,7,3,1024,CONV_HALO_N,layer1_block1_conv2
276,216,8,9,1024,CONV_HALO_E,layer1_block1_conv2
277,217,8,12,1024,CONV_HALO_S,layer1_block1_conv2
278,218,8,4,1024,CONV_HALO_N,layer1_block1_conv2
279,219,9,10,1024,CONV_HALO_E,layer1_block1_conv2
280,220,9,8,1024,CONV_HALO_W,layer1_block1_conv2
281,221,9,13,1024,CONV_HALO_S,layer1_block1_conv2
282,222,9,5,1024,CONV_HALO_N,layer1_block1_conv2
283,223,10,11,1024,CONV_HALO_E,layer1_block1_conv2
284,224,10,9,1024,CONV_HALO_W,layer1_block1_conv2
285,225,10,14,1024,CONV_HALO_S,layer1_block1_conv2
286,226,10,6,1024,CONV_HALO_N,layer1_block1_conv2
287,227,11,10,1024,CONV_HALO_W,layer1_block1_conv2
288,228,11,15,1024,CONV_HALO_S,layer1_block1_conv2
289,229,11,7,1024,CONV_HALO_N,layer1_block1_conv2
290,230,12,13,1024,CONV_HALO_E,layer1_block1_conv2
291,231,12,8,1024,CONV_HALO_N,layer1_block1_conv2
292,232,13,14,1024,CONV_HALO_E,layer1_block1_conv2
293,233,13,12,1024,CONV_HALO_W,layer1_block1_conv2
294,234,13,9,1024,CONV_HALO_N,layer1_block1_conv2
295,235,14,15,1024,CONV_HALO_E,layer1_block1_conv2
296,236,14,13,1024,CONV_HALO_W,layer1_block1_conv2
297,237,14,10,1024,CONV_HALO_N,layer1_block1_conv2
298,238,15,14,1024,CONV_HALO_W,layer1_block1_conv2
299,239,15,11,1024,CONV_HALO_N,layer1_block1_conv2
315,240,0,1,2048,CONV_HALO_E,layer2_block0_conv1
316,241,0,4,2048,CONV_HALO_S,layer2_block0_conv1
317,242,1,2,2048,CONV_HALO_E,layer2_block0_conv1
318,243,1,0,2048,CONV_HALO_W,layer2_block0_conv1
319,244,1,5,2048,CONV_HALO_S,layer2_block0_conv1
320,245,2,3,2048,CONV_HALO_E,layer2_block0_conv1
321,246,2,1,2048,CONV_HALO_W,layer2_block0_conv1
322,247,2,6,2048,CONV_HALO_S,layer2_block0_conv1
323,248,3,2,2048,CONV_HALO_W,layer2_block0_conv1
324,249,3,7,2048,CONV_HALO_S,layer2_block0_conv1
325,250,4,5,2048,CONV_HALO_E,layer2_block0_conv1
326,251,4,8,2048,CONV_HALO_S,layer2_block0_conv1
327,252,4,0,2048,CONV_HALO_N,layer2_block0_conv1
328,253,5,6,2048,CONV_HALO_E,layer2_block0_conv1
329,254,5,4,2048,CONV_HALO_W,layer2_block0_conv1
330,255,5,9,2048,CONV_HALO_S,layer2_block0_conv1
331,256,5,1,2048,CONV_HALO_N,layer2_block0_conv1
332,257,6,7,2048,CONV_HALO_E,layer2_block0_conv1
333,258,6,5,2048,CONV_HALO_W,layer2_block0_conv1
334,259,6,10,2048,CONV_HALO_S,layer2_block0_conv1
335,260,6,2,2048,CONV_HALO_N,layer2_block0_conv1
336,261,7,6,2048,CONV_HALO_W,layer2_block0_conv1
337,262,7,11,2048,CONV_HALO_S,layer2_block0_conv1
338,263,7,3,2048,CONV_HALO_N,layer2_block0_conv1
339,264,8,9,2048,CONV_HALO_E,layer2_block0_conv1
340,265,8,12,2048,CONV_HALO_S,layer2_block0_conv1
341,266,8,4,2048,CONV_HALO_N,layer2_block0_conv1
342,267,9,10,2048,CONV_HALO_E,layer2_block0_conv1
343,268,9,8,2048,CONV_HALO_W,layer2_block0_conv1
344,269,9,13,2048,CONV_HALO_S,layer2_block0_conv1
345,270,9,5,2048,CONV_HALO_N,layer2_block0_conv1
346,271,10,11,2048,CONV_HALO_E,layer2_block0_conv1
347,272,10,9,2048,CONV_HALO_W,layer2_block0_conv1
348,273,10,14,2048,CONV_HALO_S,layer2_block0_conv1
349,274,10,6,2048,CONV_HALO_N,layer2_block0_conv1
350,275,11,10,2048,CONV_HALO_W,layer2_block0_conv1
351,276,11,15,2048,CONV_HALO_S,layer2_block0_conv1
352,277,11,7,2048,CONV_HALO_N,layer2_block0_conv1
353,278,12,13,2048,CONV_HALO_E,layer2_block0_conv1
354,279,12,8,2048,CONV_HALO_N,layer2_block0_conv1
355,280,13,14,2048,CONV_HALO_E,layer2_block0_conv1
356,281,13,12,2048,CONV_HALO_W,layer2_block0_conv1
357,282,13,9,2048,CONV_HALO_N,layer2_block0_conv1
358,283,14,15,2048,CONV_HALO_E,layer2_block0_conv1
359,284,14,13,2048,CONV_HALO_W,layer2_block0_conv1
360,285,14,10,2048,CONV_HALO_N,layer2_block0_conv1
361,286,15,14,2048,CONV_HALO_W,layer2_block0_conv1
362,287,15,11,2048,CONV_HALO_N,layer2_block0_conv1
378,288,0,1,1024,CONV_HALO_E,layer2_block0_conv2
379,289,0,4,1024,CONV_HALO_S,layer2_block0_conv2
380,290,1,2,1024,CONV_HALO_E,layer2_block0_conv2
381,291,1,0,1024,CONV_HALO_W,layer2_block0_conv2
382,292,1,5,1024,CONV_HALO_S,layer2_block0_conv2
383,293,2,3,1024,CONV_HALO_E,layer2_block0_conv2
384,294,2,1,1024,CONV_HALO_W,layer2_block0_conv2
385,295,2,6,1024,CONV_HALO_S,layer2_block0_conv2
386,296,3,2,1024,CONV_HALO_W,layer2_block0_conv2
387,297,3,7,1024,CONV_HALO_S,layer2_block0_conv2
388,298,4,5,1024,CONV_HALO_E,layer2_block0_conv2
389,299,4,8,1024,CONV_HALO_S,layer2_block0_conv2
390,300,4,0,1024,CONV_HALO_N,layer2_block0_conv2
391,301,5,6,1024,CONV_HALO_E,layer2_block0_conv2
392,302,5,4,1024,CONV_HALO_W,layer2_block0_conv2
393,303,5,9,1024,CONV_HALO_S,layer2_block0_conv2
394,304,5,1,1024,CONV_HALO_N,layer2_block0_conv2
395,305,6,7,1024,CONV_HALO_E,layer2_block0_conv2
396,306,6,5,1024,CONV_HALO_W,layer2_block0_conv2
397,307,6,10,1024,CONV_HALO_S,layer2_block0_conv2
398,308,6,2,1024,CONV_HALO_N,layer2_block0_conv2
399,309,7,6,1024,CONV_HALO_W,layer2_block0_conv2
400,310,7,11,1024,CONV_HALO_S,layer2_block0_conv2
401,311,7,3,1024,CONV_HALO_N,layer2_block0_conv2
402,312,8,9,1024,CONV_HALO_E,layer2_block0_conv2
403,313,8,12,1024,CONV_HALO_S,layer2_block0_conv2
404,314,8,4,1024,CONV_HALO_N,layer2_block0_conv2
405,315,9,10,1024,CONV_HALO_E,layer2_block0_conv2
406,316,9,8,1024,CONV_HALO_W,layer2_block0_conv2
407,317,9,13,1024,CONV_HALO_S,layer2_block0_conv2
408,318,9,5,1024,CONV_HALO_N,layer2_block0_conv2
409,319,10,11,1024,CONV_HALO_E,layer2_block0_conv2
410,320,10,9,1024,CONV_HALO_W,layer2_block0_conv2
411,321,10,14,1024,CONV_HALO_S,layer2_block0_conv2
412,322,10,6,1024,CONV_HALO_N,layer2_block0_conv2
413,323,11,10,1024,CONV_HALO_W,layer2_block0_conv2
414,324,11,15,1024,CONV_HALO_S,layer2_block0_conv2
415,325,11,7,1024,CONV_HALO_N,layer2_block0_conv2
416,326,12,13,1024,CONV_HALO_E,layer2_block0_conv2
417,327,12,8,1024,CONV_HALO_N,layer2_block0_conv2
418,328,13,14,1024,CONV_HALO_E,layer2_block0_conv2
419,329,13,12,1024,CONV_HALO_W,layer2_block0_conv2
420,330,13,9,1024,CONV_HALO_N,layer2_block0_conv2
421,331,14,15,1024,CONV_HALO_E,layer2_block0_conv2
422,332,14,13,1024,CONV_HALO_W,layer2_block0_conv2
423,333,14,10,1024,CONV_HALO_N,layer2_block0_conv2
424,334,15,14,1024,CONV_HALO_W,layer2_block0_conv2
425,335,15,11,1024,CONV_HALO_N,layer2_block0_conv2
441,336,0,1,1024,CONV_HALO_E,layer2_block1_conv1
442,337,0,4,1024,CONV_HALO_S,layer2_block1_conv1
443,338,1,2,1024,CONV_HALO_E,layer2_block1_conv1
444,339,1,0,1024,CONV_HALO_W,layer2_block1_conv1
445,340,1,5,1024,CONV_HALO_S,layer2_block1_conv1
446,341,2,3,1024,CONV_HALO_E,layer2_block1_conv1
447,342,2,1,1024,CONV_HALO_W,layer2_block1_conv1
448,343,2,6,1024,CONV_HALO_S,layer2_block1_conv1
449,344,3,2,1024,CONV_HALO_W,layer2_block1_conv1
450,345,3,7,1024,CONV_HALO_S,layer2_block1_conv1
451,346,4,5,1024,CONV_HALO_E,layer2_block1_conv1
452,347,4,8,1024,CONV_HALO_S,layer2_block1_conv1
453,348,4,0,1024,CONV_HALO_N,layer2_block1_conv1
454,349,5,6,1024,CONV_HALO_E,layer2_block1_conv1
455,350,5,4,1024,CONV_HALO_W,layer2_block1_conv1
456,351,5,9,1024,CONV_HALO_S,layer2_block1_conv1
457,352,5,1,1024,CONV_HALO_N,layer2_block1_conv1
458,353,6,7,1024,CONV_HALO_E,layer2_block1_conv1
459,354,6,5,1024,CONV_HALO_W,layer2_block1_conv1
460,355,6,10,1024,CONV_HALO_S,layer2_block1_conv1
461,356,6,2,1024,CONV_HALO_N,layer2_block1_conv1
462,357,7,6,1024,CONV_HALO_W,layer2_block1_conv1
463,358,7,11,1024,CONV_HALO_S,layer2_block1_conv1
464,359,7,3,1024,CONV_HALO_N,layer2_block1_conv1
465,360,8,9,1024,CONV_HALO_E,layer2_block1_conv1
466,361,8,12,1024,CONV_HALO_S,layer2_block1_conv1
467,362,8,4,1024,CONV_HALO_N,layer2_block1_conv1
468,363,9,10,1024,CONV_HALO_E,layer2_block1_conv1
469,364,9,8,1024,CONV_HALO_W,layer2_block1_conv1
470,365,9,13,1024,CONV_HALO_S,layer2_block1_conv1
471,366,9,5,1024,CONV_HALO_N,layer2_block1_conv1
472,367,10,11,1024,CONV_HALO_E,layer2_block1_conv1
473,368,10,9,1024,CONV_HALO_W,layer2_block1_conv1
474,369,10,14,1024,CONV_HALO_S,layer2_block1_conv1
475,370,10,6,1024,CONV_HALO_N,layer2_block1_conv1
476,371,11,10,1024,CONV_HALO_W,layer2_block1_conv1
477,372,11,15,1024,CONV_HALO_S,layer2_block1_conv1
478,373,11,7,1024,CONV_HALO_N,layer2_block1_conv1
479,374,12,13,1024,CONV_HALO_E,layer2_block1_conv1
480,375,12,8,1024,CONV_HALO_N,layer2_block1_conv1
481,376,13,14,1024,CONV_HALO_E,layer2_block1_conv1
482,377,13,12,1024,CONV_HALO_W,layer2_block1_conv1
483,378,13,9,1024,CONV_HALO_N,layer2_block1_conv1
484,379,14,15,1024,CONV_HALO_E,layer2_block1_conv1
485,380,14,13,1024,CONV_HALO_W,layer2_block1_conv1
486,381,14,10,1024,CONV_HALO_N,layer2_block1_conv1
487,382,15,14,1024,CONV_HALO_W,layer2_block1_conv1
488,383,15,11,1024,CONV_HALO_N,layer2_block1_conv1
504,384,0,1,1024,CONV_HALO_E,layer2_block1_conv2
505,385,0,4,1024,CONV_HALO_S,layer2_block1_conv2
506,386,1,2,1024,CONV_HALO_E,layer2_block1_conv2
507,387,1,0,1024,CONV_HALO_W,layer2_block1_conv2
508,388,1,5,1024,CONV_HALO_S,layer2_block1_conv2
509,389,2,3,1024,CONV_HALO_E,layer2_block1_conv2
510,390,2,1,1024,CONV_HALO_W,layer2_block1_conv2
511,391,2,6,1024,CONV_HALO_S,layer2_block1_conv2
512,392,3,2,1024,CONV_HALO_W,layer2_block1_conv2
513,393,3,7,1024,CONV_HALO_S,layer2_block1_conv2
514,394,4,5,1024,CONV_HALO_E,layer2_block1_conv2
515,395,4,8,1024,CONV_HALO_S,layer2_block1_conv2
516,396,4,0,1024,CONV_HALO_N,layer2_block1_conv2
517,397,5,6,1024,CONV_HALO_E,layer2_block1_conv2
518,398,5,4,1024,CONV_HALO_W,layer2_block1_conv2
519,399,5,9,1024,CONV_HALO_S,layer2_block1_conv2
520,400,5,1,1024,CONV_HALO_N,layer2_block1_conv2
521,401,6,7,1024,CONV_HALO_E,layer2_block1_conv2
522,402,6,5,1024,CONV_HALO_W,layer2_block1_conv2
523,403,6,10,1024,CONV_HALO_S,layer2_block1_conv2
524,404,6,2,1024,CONV_HALO_N,layer2_block1_conv2
525,405,7,6,1024,CONV_HALO_W,layer2_block1_conv2
526,406,7,11,1024,CONV_HALO_S,layer2_block1_conv2
527,407,7,3,1024,CONV_HALO_N,layer2_block1_conv2
528,408,8,9,1024,CONV_HALO_E,layer2_block1_conv2
529,409,8,12,1024,CONV_HALO_S,layer2_block1_conv2
530,410,8,4,1024,CONV_HALO_N,layer2_block1_conv2
531,411,9,10,1024,CONV_HALO_E,layer2_block1_conv2
532,412,9,8,1024,CONV_HALO_W,layer2_block1_conv2
533,413,9,13,1024,CONV_HALO_S,layer2_block1_conv2
534,414,9,5,1024,CONV_HALO_N,layer2_block1_conv2
535,415,10,11,1024,CONV_HALO_E,layer2_block1_conv2
536,416,10,9,1024,CONV_HALO_W,layer2_block1_conv2
537,417,10,14,1024,CONV_HALO_S,layer2_block1_conv2
538,418,10,6,1024,CONV_HALO_N,layer2_block1_conv2
539,419,11,10,1024,CONV_HALO_W,layer2_block1_conv2
540,420,11,15,1024,CONV_HALO_S,layer2_block1_conv2
541,421,11,7,1024,CONV_HALO_N,layer2_block1_conv2
542,422,12,13,1024,CONV_HALO_E,layer2_block1_conv2
543,423,12,8,1024,CONV_HALO_N,layer2_block1_conv2
544,424,13,14,1024,CONV_HALO_E,layer2_block1_conv2
545,425,13,12,1024,CONV_HALO_W,layer2_block1_conv2
546,426,13,9,1024,CONV_HALO_N,layer2_block1_conv2
547,427,14,15,1024,CONV_HALO_E,layer2_block1_conv2
548,428,14,13,1024,CONV_HALO_W,layer2_block1_conv2
549,429,14,10,1024,CONV_HALO_N,layer2_block1_conv2
550,430,15,14,1024,CONV_HALO_W,layer2_block1_conv2
551,431,15,11,1024,CONV_HALO_N,layer2_block1_conv2
567,432,0,1,2048,CONV_HALO_E,layer3_block0_conv1
568,433,0,4,2048,CONV_HALO_S,layer3_block0_conv1
569,434,1,2,2048,CONV_HALO_E,layer3_block0_conv1
570,435,1,0,2048,CONV_HALO_W,layer3_block0_conv1
571,436,1,5,2048,CONV_HALO_S,layer3_block0_conv1
572,437,2,3,2048,CONV_HALO_E,layer3_block0_conv1
573,438,2,1,2048,CONV_HALO_W,layer3_block0_conv1
574,439,2,6,2048,CONV_HALO_S,layer3_block0_conv1
575,440,3,2,2048,CONV_HALO_W,layer3_block0_conv1
